Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
26:38.5,Bailey Road,25.69618922,85.05050307,-89.97041114,0,1.996684615,148.3992443,3G,0,0,0
36:00.1,Patliputra Colony,25.65771871,85.06727581,-84.68328406,0,2.563565293,120.7863946,3G,0,0,0
39:07.3,Boring Canal Road,25.51990453,85.026837,-85.74237786,0,2.616160206,145.6807912,3G,0,0,0
48:29.0,Fraser Road,25.60353789,85.18306008,-86.63674057,0,1.675101256,124.0694854,3G,0,0,0
13:26.7,Exhibition Road,25.7165758,85.22940789,-82.88006489,0,2.936732676,116.5721539,3G,0,0,0
19:41.1,Patliputra Colony,25.49959261,85.21609707,-89.04741887,0,2.539379556,147.48863,3G,0,0,0
25:55.5,Fraser Road,25.63206934,85.00109242,-84.87357155,0,2.682975052,181.9956191,3G,0,0,0
38:24.3,Phulwari Sharif,25.67205391,85.17490487,-87.40440836,0,2.242402942,191.5779092,3G,0,0,0
41:31.5,Rajendra Nagar,25.4269769,85.13950161,-86.61605723,0,1.830919626,123.6683151,3G,0,0,0
03:22.0,S.K. Puri,25.43902122,85.17578153,-91.40580013,0,2.699356691,195.9814951,3G,0,0,0
25:12.5,Exhibition Road,25.62634337,85.18848002,-80.17823328,0,1.303150518,119.1000734,3G,0,0,0
37:41.3,Bailey Road,25.47189449,85.12535676,-83.71097072,0,1.750355906,131.6473608,3G,0,0,0
40:48.5,Fraser Road,25.60313113,85.26878662,-85.88344965,0,2.860623857,129.5924295,3G,0,0,0
50:10.2,Kumhrar,25.58826109,85.04772512,-87.77487309,0,2.535038994,189.0860391,3G,0,0,0
53:17.4,S.K. Puri,25.52672724,84.990685,-85.25500149,0,2.699914207,112.9845749,3G,0,0,0
56:24.6,Boring Road,25.54193746,85.00584171,-85.60026824,0,2.359771357,138.6030318,3G,0,0,0
18:15.1,Gardanibagh,25.51852574,85.19390072,-81.66002053,0,1.615356711,187.1908579,3G,0,0,0
27:36.7,Bankipore,25.51120266,85.25244332,-86.86749628,0,2.532804951,106.1403607,3G,0,0,0
40:05.5,S.K. Puri,25.65524742,85.1556892,-86.33977826,0,1.985266507,100.4117857,3G,0,0,0
20:39.3,S.K. Puri,25.63116894,84.97236038,-80.6764494,0,1.399039031,147.5304561,3G,0,0,0
26:53.7,S.K. Puri,25.42008885,85.09846615,-83.51078481,0,1.152690832,181.0979153,3G,0,0,0
36:15.3,Pataliputra,25.68364989,85.15966076,-84.57785597,0,1.723810578,160.9587341,3G,0,0,0
04:20.2,Ashok Rajpath,25.62908121,85.23952736,-86.2895806,0,1.597676756,182.6119526,3G,0,0,0
10:34.6,Boring Canal Road,25.6748653,85.0482226,-83.43102004,0,1.355493727,161.0869473,3G,0,0,0
13:41.8,Pataliputra,25.73612779,85.14493895,-85.96704634,0,1.139640235,170.5918601,3G,0,0,0
16:49.0,Anandpuri,25.7137573,85.25018653,-88.70176442,0,2.402607298,124.7027324,3G,0,0,0
26:10.7,Exhibition Road,25.69909099,85.26971061,-85.83108981,0,2.700109935,131.31615,3G,0,0,0
48:01.1,Gardanibagh,25.63368442,85.06369781,-81.9416468,0,2.809953908,104.3927659,3G,0,0,0
54:15.6,Gandhi Maidan,25.4763773,85.05843647,-87.00585876,0,1.136509214,195.4194365,3G,0,0,0
57:22.8,Boring Road,25.68813958,85.01472309,-85.11260535,0,2.606175846,106.3033904,3G,0,0,0
00:30.0,Kankarbagh,25.59589146,85.13294666,-83.17892894,0,1.077381598,152.1515045,3G,0,0,0
06:44.4,Fraser Road,25.67714397,84.98705347,-87.67318942,0,2.564997088,117.244138,3G,0,0,0
28:34.9,Kidwaipuri,25.61711603,85.05255162,-82.39853062,0,1.098690695,139.7955638,3G,0,0,0
31:42.1,Pataliputra,25.5063299,85.1531016,-92.41499486,0,1.485653328,103.9136722,3G,0,0,0
44:10.9,Phulwari Sharif,25.68736916,85.05546573,-86.33250258,0,1.307701877,148.8401853,3G,0,0,0
47:18.1,Patliputra Colony,25.46164772,85.02164658,-80.98185962,0,1.958928806,131.9048043,3G,0,0,0
56:39.8,Bankipore,25.6789034,85.23554629,-80.53821401,0,2.76914469,100.0233495,3G,0,0,0
18:30.2,Ashok Rajpath,25.48428885,85.27951592,-89.01387791,0,1.26383631,187.3948228,3G,0,0,0
27:51.9,Kidwaipuri,25.60327405,85.19236862,-83.6070651,0,1.303865869,144.4672459,3G,0,0,0
30:59.1,Anisabad,25.62031159,85.05137167,-82.22122789,0,1.12922674,179.5768992,3G,0,0,0
43:27.9,Kumhrar,25.63667721,85.18278825,-88.22390672,0,2.792482089,186.9228504,3G,0,0,0
59:04.0,Gardanibagh,25.43110893,85.06330952,-83.76158872,0,2.401534204,139.5227997,3G,0,0,0
14:40.0,Gandhi Maidan,25.69129918,85.05576427,-87.92533438,0,2.0880545,101.4696181,3G,0,0,0
17:47.2,Phulwari Sharif,25.76777351,85.18104049,-83.54242461,0,2.28504616,113.5476495,3G,0,0,0
20:54.4,Gandhi Maidan,25.58955167,85.11643622,-79.57163073,0,2.703982259,192.2938803,3G,0,0,0
24:01.7,Bankipore,25.47074882,85.20019488,-86.66788835,0,1.236630278,107.187622,3G,0,0,0
36:30.5,Anandpuri,25.61920114,85.0360654,-84.38275927,0,1.118186058,138.1803669,3G,0,0,0
52:06.5,S.K. Puri,25.70885298,85.16164644,-85.52809815,0,2.277650468,148.6141864,3G,0,0,0
55:13.8,Fraser Road,25.69612342,85.22395574,-84.94068635,0,1.810000978,125.998912,3G,0,0,0
17:04.2,Boring Canal Road,25.58993792,84.96160012,-83.41647743,0,1.163567721,124.56697,3G,0,0,0
26:25.9,Kankarbagh,25.64710553,85.2088992,-86.47397898,0,1.149766654,117.895862,3G,0,0,0
29:33.1,Ashok Rajpath,25.55711838,85.1757982,-90.43342143,0,1.054994475,198.6772387,3G,0,0,0
35:47.5,Danapur,25.54077976,85.01827541,-84.37234413,0,2.98326669,175.7964969,3G,0,0,0
38:54.7,Gandhi Maidan,25.59322154,85.2422296,-91.1197383,0,2.622480389,147.9729241,3G,0,0,0
41:18.9,Ashok Rajpath,25.55953419,85.13210235,-83.90041747,0,2.058211732,117.8395756,3G,0,0,0
50:40.5,Gardanibagh,25.61960739,85.03621612,-83.09043381,0,1.450870227,180.9880776,3G,0,0,0
56:55.0,Anandpuri,25.73610701,85.0760631,-87.76744127,0,2.586879739,176.7531302,3G,0,0,0
00:02.2,Kumhrar,25.50891215,85.23260766,-82.92384053,0,2.123066176,181.1613372,3G,0,0,0
03:09.4,S.K. Puri,25.43245582,85.10373172,-82.06890293,0,1.759222958,155.6962873,3G,0,0,0
24:59.8,S.K. Puri,25.64020814,84.98943024,-88.88797181,0,1.196146756,169.7563576,3G,0,0,0
05:33.6,Exhibition Road,25.58812116,85.2719024,-84.44216882,0,1.827202718,128.7806267,3G,0,0,0
24:16.8,Pataliputra,25.55172321,85.12371746,-83.55377058,0,1.219116307,180.5810379,3G,0,0,0
30:31.3,Bailey Road,25.56196021,84.97701613,-82.17095259,0,2.065373333,114.8318559,3G,0,0,0
07:57.8,Kumhrar,25.55563034,85.10465736,-86.69774841,0,2.217803698,119.8116634,3G,0,0,0
20:26.6,Boring Canal Road,25.73616567,85.04658404,-85.12877033,0,2.191402085,153.2220101,3G,0,0,0
26:41.0,Fraser Road,25.61116062,85.08373736,-85.21554729,0,1.842030744,138.4815232,3G,0,0,0
32:55.5,Anandpuri,25.67396346,85.27575598,-84.09591845,0,1.987791197,103.3246339,3G,0,0,0
36:02.7,Gandhi Maidan,25.61025296,85.14328007,-85.02204862,0,1.907747267,104.3691323,3G,0,0,0
48:31.5,Gandhi Maidan,25.59478738,85.26825744,-89.7609939,0,2.645343878,114.2612673,3G,0,0,0
57:53.1,Boring Canal Road,25.61069721,85.02806889,-88.08003719,0,1.590243631,157.7489726,3G,0,0,0
25:58.0,Anisabad,25.53345734,85.12599876,-88.87157616,0,1.490495824,117.7355022,3G,0,0,0
47:48.5,Gardanibagh,25.70269682,85.17734791,-86.47772288,0,2.175581912,121.5860676,3G,0,0,0
15:53.4,Bailey Road,25.68775981,85.05651426,-87.11895729,0,1.84262162,119.6582377,3G,0,0,0
19:00.6,Pataliputra,25.61894533,85.15007356,-88.65551041,0,2.219083459,156.329165,3G,0,0,0
25:15.0,Fraser Road,25.65983232,85.19925928,-85.65434936,0,1.620342242,141.624113,3G,0,0,0
31:29.4,Pataliputra,25.51507084,85.29666881,-76.26614761,0,1.045993775,130.0858815,3G,0,0,0
40:51.1,Pataliputra,25.55436341,84.97945281,-83.32534436,0,2.763237301,161.6651078,3G,0,0,0
02:41.6,Gardanibagh,25.52426823,85.19019132,-81.63717072,0,1.428244554,108.4203115,3G,0,0,0
08:56.0,S.K. Puri,25.45873884,85.15621622,-91.35327108,0,1.884589244,194.0983847,3G,0,0,0
15:10.4,Kidwaipuri,25.68230779,85.10151102,-89.66160881,0,2.43268846,102.3569625,3G,0,0,0
18:17.6,Pataliputra,25.58462573,85.28176337,-84.4938158,0,2.143753827,164.1763204,3G,0,0,0
21:24.8,Exhibition Road,25.7401586,85.21725459,-91.2239987,0,2.280241102,165.4951057,3G,0,0,0
27:39.2,Anisabad,25.58243681,85.23688393,-85.03058338,0,1.757231248,122.974468,3G,0,0,0
30:46.4,Danapur,25.72803556,85.12623529,-81.30717431,0,2.042489841,133.0812186,3G,0,0,0
37:00.9,Boring Road,25.64521815,85.29621948,-88.3133259,0,1.377997318,103.0893761,3G,0,0,0
46:22.5,Kankarbagh,25.58269343,85.30253822,-86.76954126,0,2.958996399,114.5229973,3G,0,0,0
01:58.5,Ashok Rajpath,25.72910216,85.13229795,-85.83194813,0,2.324442448,105.6112495,3G,0,0,0
11:20.2,Exhibition Road,25.65196862,85.23792138,-82.76643927,0,1.229065329,195.0245203,3G,0,0,0
36:17.9,Pataliputra,25.51990473,85.27199306,-82.02089001,0,2.73871181,105.0781529,3G,0,0,0
48:46.7,Bankipore,25.58121708,84.97432886,-82.79598119,0,1.469688442,106.8749139,3G,0,0,0
51:53.9,Anandpuri,25.68732112,85.21696611,-81.92643688,0,2.691276605,134.3219937,3G,0,0,0
55:01.1,Bankipore,25.75972094,85.15556701,-83.25791353,0,1.90698229,110.2521067,3G,0,0,0
04:22.7,Gardanibagh,25.62795935,85.24239763,-87.45182066,0,1.790203068,192.1888279,3G,0,0,0
10:37.2,Phulwari Sharif,25.69487244,85.28590602,-76.91359216,0,1.175008844,191.5345246,3G,0,0,0
23:06.0,Boring Road,25.7100325,85.09163283,-80.56182223,0,2.800955688,159.9071095,3G,0,0,0
29:20.4,Kankarbagh,25.59264192,85.072417,-84.57722289,0,1.611241788,174.9458107,3G,0,0,0
51:10.9,Kankarbagh,25.56938433,85.01930454,-85.9876336,0,1.79567942,164.9887972,3G,0,0,0
57:25.3,Phulwari Sharif,25.4779167,85.03547753,-84.49106816,0,2.175408523,183.7616054,3G,0,0,0
03:39.7,Pataliputra,25.46744024,85.0648271,-88.94114295,0,2.182695461,112.7226334,3G,0,0,0
19:15.8,Anisabad,25.60264163,85.17698538,-86.00297291,0,2.38981,100.6038997,3G,0,0,0
31:44.6,Gardanibagh,25.68363493,85.18635981,-82.17848454,0,2.523247564,170.6835138,3G,0,0,0
09:11.2,Kankarbagh,25.7534536,85.18844853,-85.20536735,0,2.658963045,112.6855136,3G,0,0,0
12:18.4,Kankarbagh,25.7270776,85.04126464,-84.70057047,0,2.629346606,148.1981989,3G,0,0,0
18:32.8,Rajendra Nagar,25.49841989,84.99512861,-86.99367709,0,2.078364437,110.3317167,3G,0,0,0
27:54.4,Pataliputra,25.65887378,85.08617722,-80.21573875,0,1.925466719,166.7931909,3G,0,0,0
43:30.5,Fraser Road,25.70078161,85.25734083,-87.19128913,0,2.495093591,144.4673863,3G,0,0,0
46:37.7,Kidwaipuri,25.67870219,84.99192164,-85.67139414,0,1.23930867,120.1672795,3G,0,0,0
49:44.9,Kankarbagh,25.72175501,85.1808218,-86.28206471,0,1.36087293,172.3064917,3G,0,0,0
52:52.1,Bailey Road,25.6895817,85.02837369,-82.75023518,0,2.590692119,102.3934003,3G,0,0,0
02:13.7,Phulwari Sharif,25.70679154,85.10506125,-85.13573431,0,1.786018658,158.2669359,3G,0,0,0
14:42.6,Boring Canal Road,25.53096233,85.2087535,-84.48102348,0,1.590387912,157.2888227,3G,0,0,0
27:11.4,Exhibition Road,25.58217347,85.18408994,-84.14457616,0,2.65656428,164.1479161,3G,0,0,0
30:18.6,Anandpuri,25.6887948,85.19897679,-82.16510887,0,2.421903768,132.9605081,3G,0,0,0
36:33.0,Anandpuri,25.66069739,85.15602694,-92.66321742,0,1.014695236,147.7956591,3G,0,0,0
49:01.9,Gandhi Maidan,25.63256656,84.99900167,-83.25842349,0,1.461750206,126.1299847,3G,0,0,0
55:16.3,Anandpuri,25.61510475,84.99406963,-85.94491308,0,1.835170156,110.2956264,3G,0,0,0
58:23.5,Fraser Road,25.69362398,85.00761622,-80.04636478,0,1.684896678,196.4552369,3G,0,0,0
07:45.1,Boring Canal Road,25.74792152,85.1029089,-77.73181437,0,2.328649685,137.8672177,3G,0,0,0
13:59.6,Gandhi Maidan,25.57348372,85.03203645,-87.05649805,0,1.653529148,176.4006469,3G,0,0,0
20:14.0,Gandhi Maidan,25.64313129,85.06638047,-87.2357886,0,2.606143516,131.8073128,3G,0,0,0
23:21.2,Pataliputra,25.63773711,85.02441527,-87.13370592,0,2.94561987,170.2348881,3G,0,0,0
03:54.9,Bankipore,25.73318751,85.23305941,-89.49147468,0,2.015140186,172.5306206,3G,0,0,0
31:59.8,Rajendra Nagar,25.49181072,85.07634808,-85.58910201,0,1.371342648,105.4715194,3G,0,0,0
47:35.9,Boring Canal Road,25.59268067,85.04616406,-86.37885391,0,1.359386215,194.2086746,3G,0,0,0
00:04.7,Pataliputra,25.59703635,85.07516142,-89.74305081,0,2.162635279,133.3784799,3G,0,0,0
09:26.3,Bailey Road,25.64558687,85.01599863,-87.52840499,0,1.844504912,177.2056569,3G,0,0,0
21:55.2,S.K. Puri,25.62840348,85.00738925,-87.72249407,0,1.868423295,189.6772189,3G,0,0,0
25:02.4,Fraser Road,25.64691296,85.08475148,-82.48418493,0,2.010186039,151.3650746,3G,0,0,0
40:38.4,S.K. Puri,25.49402835,85.20669347,-84.03575306,0,2.099338794,123.2428682,3G,0,0,0
46:52.9,Ashok Rajpath,25.49207674,85.06358833,-87.14043982,0,1.092231067,100.0053559,3G,0,0,0
59:21.7,Kankarbagh,25.48533812,85.05258707,-83.31524892,0,2.375167379,109.5309933,3G,0,0,0
24:19.4,Kumhrar,25.55380661,85.27317242,-82.58252015,0,2.539384283,141.1539695,3G,0,0,0
27:26.6,Kankarbagh,25.54392857,85.27312129,-89.61077004,0,2.03708537,101.8705474,3G,0,0,0
46:09.9,Kumhrar,25.66183974,85.00993571,-83.64838566,0,1.587265795,186.5669164,3G,0,0,0
49:17.1,Exhibition Road,25.61429652,85.30397218,-78.27642509,0,2.248771085,110.8015475,3G,0,0,0
26:43.6,Ashok Rajpath,25.65066773,85.16274751,-80.39875558,0,1.805647669,104.2834203,3G,0,0,0
29:50.8,Bailey Road,25.43968761,85.11546302,-81.83074015,0,2.516138912,141.6102218,3G,0,0,0
39:12.4,Boring Canal Road,25.66713019,85.23538985,-80.48464198,0,2.432499965,183.516524,3G,0,0,0
42:19.6,Anisabad,25.6617358,85.1616663,-85.53370828,0,2.435851007,124.5882176,3G,0,0,0
54:48.5,Kidwaipuri,25.62706052,85.08568263,-79.89374729,0,1.261143883,106.5744692,3G,0,0,0
13:31.7,Fraser Road,25.52645463,85.05146292,-85.18015539,0,2.199041658,107.9525684,3G,0,0,0
19:46.2,Kankarbagh,25.65187288,85.02061068,-90.27897656,0,1.209105854,147.2900477,3G,0,0,0
26:00.6,Anandpuri,25.60877517,85.09129233,-82.61526823,0,2.280499871,146.3701443,3G,0,0,0
29:07.8,Bankipore,25.57038234,85.279434,-85.18308193,0,2.588682389,154.0170936,3G,0,0,0
41:36.6,Ashok Rajpath,25.68696458,85.06248596,-84.37962547,0,2.908227702,188.4830333,3G,0,0,0
44:43.8,Anandpuri,25.61982813,85.28037892,-86.30955461,0,1.711541696,115.3830386,3G,0,0,0
47:51.0,Gandhi Maidan,25.60978204,85.15098765,-85.67275941,0,1.065738596,134.9821828,3G,0,0,0
50:58.3,Kumhrar,25.57347301,85.01822771,-81.86973659,0,1.811363087,120.4733544,3G,0,0,0
57:12.7,Anisabad,25.70992595,85.2590882,-84.20117195,0,1.190530199,189.8552645,3G,0,0,0
06:34.3,Kumhrar,25.62004307,85.27305397,-84.03369641,0,1.827899116,107.5826564,3G,0,0,0
12:48.7,Anisabad,25.54696608,85.26093027,-85.14317246,0,1.575649883,109.136512,3G,0,0,0
15:55.9,Anandpuri,25.69241702,85.05420924,-87.49082022,0,1.334188636,147.3687526,3G,0,0,0
31:32.0,Gardanibagh,25.72444163,85.22056239,-86.75261626,0,1.615916936,106.8508519,3G,0,0,0
44:00.8,Boring Road,25.56978435,85.30672076,-84.90777969,0,2.946228777,163.9287855,3G,0,0,0
50:15.3,Pataliputra,25.67833827,85.15500706,-84.88336675,0,2.310817211,161.3122341,3G,0,0,0
53:22.5,Kidwaipuri,25.6333473,85.26487349,-85.42068658,0,2.988696555,114.8738113,3G,0,0,0
02:44.1,Kidwaipuri,25.64287395,85.15396368,-87.54558335,0,1.652803246,144.1759438,3G,0,0,0
05:51.3,S.K. Puri,25.71556006,85.19684639,-84.67833185,0,2.886580493,186.9936074,3G,0,0,0
12:05.7,Bailey Road,25.7066341,85.2375583,-81.74450625,0,2.109472182,131.9348976,3G,0,0,0
18:20.1,Exhibition Road,25.74378262,85.1346455,-82.48796494,0,2.963264965,192.3568611,3G,0,0,0
21:27.4,Bankipore,25.63147532,85.14977056,-86.35140753,0,2.860365041,174.7473212,3G,0,0,0
49:32.2,S.K. Puri,25.59991734,85.20741526,-83.30270661,0,1.409249608,196.6897879,3G,0,0,0
58:53.9,Boring Road,25.43727464,85.09657195,-90.14825417,0,1.115481105,100.665617,3G,0,0,0
08:15.5,Ashok Rajpath,25.56416143,85.1407816,-86.7924597,0,1.668326813,144.7430109,3G,0,0,0
36:20.4,Rajendra Nagar,25.62976459,85.10702419,-87.78497183,0,1.688129735,131.7997579,3G,0,0,0
48:49.2,Rajendra Nagar,25.51184099,85.13715986,-85.04544536,0,1.429339487,101.6897566,3G,0,0,0
07:32.5,Kumhrar,25.65763159,85.06007021,-85.99681575,0,2.594599785,164.2348086,3G,0,0,0
20:01.3,Gandhi Maidan,25.58821098,85.24224269,-91.27619649,0,1.584954774,187.345314,3G,0,0,0
23:08.6,Exhibition Road,25.75114981,85.20875044,-85.83045579,0,2.231958714,189.4816372,3G,0,0,0
26:15.8,Patliputra Colony,25.48860959,85.21762044,-88.42129749,0,1.570660446,108.0770737,3G,0,0,0
38:44.6,Kumhrar,25.44428544,85.22295307,-83.76837087,0,2.95895241,193.3512572,3G,0,0,0
44:59.0,Gardanibagh,25.64433949,85.10518955,-78.97234924,0,1.06588019,175.1556112,3G,0,0,0
13:03.9,Ashok Rajpath,25.57997351,85.16734437,-84.02469474,0,1.316154582,115.1633119,3G,0,0,0
22:25.5,Anisabad,25.63876917,85.03422762,-85.56076347,0,1.452562263,150.6037958,3G,0,0,0
28:40.0,Bailey Road,25.65366646,85.08905282,-83.00961237,0,1.952771671,166.437711,3G,0,0,0
31:47.2,Gandhi Maidan,25.68844247,85.12661367,-84.98953257,0,2.218762081,144.0100654,3G,0,0,0
47:23.2,Gardanibagh,25.71599709,85.14159687,-88.13377098,0,1.239627212,172.2350651,3G,0,0,0
09:13.7,Boring Canal Road,25.63765288,85.08394213,-82.37822799,0,2.423255853,110.8086612,3G,0,0,0
15:28.1,S.K. Puri,25.74843022,85.06066508,-86.91447227,0,2.872385125,108.5972126,3G,0,0,0
21:42.5,Pataliputra,25.6699384,85.20511214,-86.23126457,0,1.690961597,147.9506132,3G,0,0,0
34:11.4,Gardanibagh,25.43471485,85.17096956,-84.89753817,0,2.141264564,158.7680002,3G,0,0,0
49:47.4,Rajendra Nagar,25.5771487,85.18685389,-87.16125508,0,2.197239738,113.0537066,3G,0,0,0
08:30.7,Danapur,25.76776344,85.10415244,-78.95156801,0,1.267370091,144.9955973,3G,0,0,0
14:45.1,Bailey Road,25.7247112,85.17231068,-86.92925766,0,2.940491663,129.9331385,3G,0,0,0
17:52.3,Phulwari Sharif,25.55481093,85.12188693,-84.14146767,0,2.147191558,185.0411483,3G,0,0,0
33:28.4,Gandhi Maidan,25.70654036,85.0138066,-85.10149456,0,2.255511379,131.0710634,3G,0,0,0
04:40.5,Gandhi Maidan,25.55950772,85.08973577,-87.31807185,0,2.113132636,162.6007646,3G,0,0,0
23:23.7,Anisabad,25.61823576,85.23757973,-81.40892931,0,2.346484444,196.7480671,3G,0,0,0
51:28.6,Ashok Rajpath,25.71218815,85.04684328,-85.47933286,0,2.804934419,155.7190663,3G,0,0,0
54:35.8,Kidwaipuri,25.52791454,85.15479006,-88.59653555,0,2.571570815,149.1110816,3G,0,0,0
07:04.7,Anandpuri,25.6619314,85.04792384,-83.82468443,0,2.244271847,142.3341167,3G,0,0,0
16:26.3,Rajendra Nagar,25.69436739,85.12770363,-88.60992172,0,2.833803765,160.8519443,3G,0,0,0
25:47.9,Fraser Road,25.48658546,85.15725283,-83.00259547,0,2.884471503,127.7446986,3G,0,0,0
32:02.4,Anisabad,25.68077503,85.26760771,-84.22595481,0,1.324386091,128.2474719,3G,0,0,0
35:09.6,Ashok Rajpath,25.73256884,85.06977514,-84.26976153,0,1.454236223,144.2756384,3G,0,0,0
38:16.8,Fraser Road,25.68647978,85.12057149,-85.96841234,0,2.548625335,139.2429639,3G,0,0,0
50:45.6,Ashok Rajpath,25.43560885,85.13209936,-84.80750454,0,1.494479821,166.2175083,3G,0,0,0
00:07.2,Exhibition Road,25.65604144,85.13251683,-81.09655303,0,2.4672684,179.3304188,3G,0,0,0
18:50.5,Gandhi Maidan,25.45494311,85.04757475,-84.71679759,0,2.976454241,180.7823311,3G,0,0,0
25:04.9,Patliputra Colony,25.4411104,85.22574894,-84.53455579,0,2.019671051,152.8505024,3G,0,0,0
37:33.8,Danapur,25.50838488,85.25440723,-85.45518212,0,2.694322487,136.3432992,3G,0,0,0
40:41.0,Bailey Road,25.7253932,85.25998246,-80.98163513,0,2.459150875,178.6905151,3G,0,0,0
43:48.2,Anandpuri,25.72669977,85.24286714,-85.84027509,0,1.37639612,148.5326085,3G,0,0,0
53:09.8,Boring Canal Road,25.75029832,85.12596156,-84.63704401,0,1.289515726,100.6195142,3G,0,0,0
56:17.0,Boring Canal Road,25.63226459,85.29161708,-91.01149956,0,1.99183372,147.2913908,3G,0,0,0
59:24.2,Kumhrar,25.71953055,85.06126875,-82.46617458,0,1.441799365,137.5640337,3G,0,0,0
02:31.5,Patliputra Colony,25.58939238,85.2596846,-82.75437688,0,1.290386742,171.2157871,3G,0,0,0
08:45.9,Pataliputra,25.70217177,85.14332473,-86.11342416,0,2.283630489,113.5478516,3G,0,0,0
33:43.6,Phulwari Sharif,25.43519126,85.19940382,-86.23821351,0,1.409898914,140.2507124,3G,0,0,0
49:19.6,Patliputra Colony,25.50369205,85.08779095,-84.52901235,0,1.06359343,174.8450009,3G,0,0,0
26:46.1,Kumhrar,25.73325023,85.12611902,-82.92362739,0,1.363450235,120.2441442,3G,0,0,0
29:53.3,Anandpuri,25.56151778,84.98879156,-87.68928934,0,2.315347721,127.671674,3G,0,0,0
33:00.5,Danapur,25.42713793,85.19340834,-85.13246313,0,2.433156756,109.1438759,3G,0,0,0
39:15.0,Rajendra Nagar,25.58497702,85.13398025,-86.14768323,0,2.221594591,101.7162598,3G,0,0,0
48:36.6,Pataliputra,25.61364805,85.00655487,-84.88619652,0,1.898156293,175.1678095,3G,0,0,0
10:27.1,Danapur,25.50225043,85.18934252,-84.74439976,0,1.643208688,124.8737126,3G,0,0,0
16:41.5,Bailey Road,25.53550451,85.14917444,-82.07284634,0,2.757099009,134.4823294,3G,0,0,0
38:32.0,Fraser Road,25.63368957,85.2818165,-82.3065074,0,1.649807433,192.8927977,3G,0,0,0
41:39.2,Kankarbagh,25.48226743,85.18439651,-85.16699421,0,2.840575396,174.6802181,3G,0,0,0
28:27.3,Rajendra Nagar,25.44626069,85.16056657,-85.95570711,0,1.577750783,134.0883494,3G,0,0,0
44:03.4,Fraser Road,25.57364766,85.24626774,-81.89048707,0,2.325906712,135.1487803,3G,0,0,0
05:53.8,Bailey Road,25.73220871,85.15871764,-92.80092508,0,2.373430609,112.7058742,3G,0,0,0
37:05.9,Bankipore,25.44207958,85.22459913,-89.51414883,0,2.627602695,167.8302,3G,0,0,0
52:42.0,Phulwari Sharif,25.69626906,85.25280169,-84.59498098,0,1.051853186,121.1112276,3G,0,0,0
36:22.9,Kankarbagh,25.70733617,85.26040307,-86.34087293,0,1.472561619,125.6236955,3G,0,0,0
39:30.2,Danapur,25.45365608,85.18347604,-79.71090411,0,1.025289406,170.3261172,3G,0,0,0
42:37.4,Danapur,25.60014051,85.00827597,-90.34313003,0,2.084124846,175.0847125,3G,0,0,0
45:44.6,Exhibition Road,25.60523275,85.25252938,-83.71313111,0,2.355488049,176.0557319,3G,0,0,0
48:51.8,Pataliputra,25.71573419,85.26377716,-89.15269531,0,2.433763359,156.1328882,3G,0,0,0
58:13.4,Kankarbagh,25.66680351,85.2461099,-86.18918191,0,2.249871111,116.1098925,3G,0,0,0
26:18.3,Gandhi Maidan,25.66512456,84.97648404,-80.93695232,0,1.300614875,152.5924145,3G,0,0,0
45:01.6,Kidwaipuri,25.60865917,85.18085927,-83.31978931,0,2.032748795,176.6545771,3G,0,0,0
48:08.8,Pataliputra,25.60848262,85.17247529,-88.88481567,0,2.35923177,180.45603,3G,0,0,0
51:16.0,Kumhrar,25.65019251,85.01486227,-88.87670307,0,1.827439826,185.6686113,3G,0,0,0
57:30.4,Patliputra Colony,25.74149475,85.09041732,-88.85185548,0,1.993315721,194.6577205,3G,0,0,0
22:28.1,Anandpuri,25.74277814,85.2155747,-78.67362991,0,1.39192842,134.8948393,3G,0,0,0
34:56.9,Kumhrar,25.57107667,85.01395175,-90.6650162,0,1.57253447,173.8775737,3G,0,0,0
41:11.3,Kankarbagh,25.51926228,85.07003588,-84.65689228,0,1.111039543,166.9741148,3G,0,0,0
06:09.0,Gardanibagh,25.578113,85.01634162,-86.47292987,0,2.666077578,122.4588136,3G,0,0,0
24:52.3,Patliputra Colony,25.69423687,85.0458508,-82.74069326,0,1.81022988,187.2668379,3G,0,0,0
27:59.5,Boring Canal Road,25.44243815,85.20915005,-80.51147859,0,1.386639665,180.6392173,3G,0,0,0
43:35.6,Anandpuri,25.68223385,85.03454011,-85.66885365,0,1.942511747,139.8040834,3G,0,0,0
46:42.8,S.K. Puri,25.55317439,85.30721952,-87.97656562,0,1.620538659,170.7387164,3G,0,0,0
59:11.6,Patliputra Colony,25.4531119,85.22879892,-84.08746657,0,1.488977202,183.576066,3G,0,0,0
17:54.9,Kumhrar,25.47043955,85.1811174,-87.2915244,0,1.047435254,158.7491731,3G,0,0,0
27:16.5,Patliputra Colony,25.56395413,85.290999,-86.6180005,0,1.904236888,106.6377665,3G,0,0,0
33:30.9,Gardanibagh,25.63691593,85.0282787,-92.9060899,0,2.174344535,197.6706185,3G,0,0,0
45:59.8,Kankarbagh,25.64905928,85.13701356,-85.16702423,0,2.990873974,134.3881605,3G,0,0,0
