Timestamp,Network_Generation,Network_Slice,User_Count,Throughput_Mbps,Latency_ms,Packet_Loss_Rate
2026-06-07 15:30:00,4G,Urllc (Low Latency),863.2666666666667,104.78,74.99,1.0566666666666666
2026-06-07 15:45:00,3G,Urllc (Low Latency),818.8,301.2706666666666,276.01,1.28
2026-06-07 16:00:00,2G,Mmtc (Massive Iot),747.6,244.63933333333335,286.03,7.606666666666667
2026-06-07 16:15:00,4G,Urllc (Low Latency),685.1428571428571,131.0857142857143,74.76,8.34142857142857
2026-06-07 16:30:00,2G,Mmtc (Massive Iot),615.0666666666667,178.40933333333334,245.35,1.4400000000000002
2026-06-07 16:45:00,3G,Standard Data,688.4666666666667,285.772,225.06,1.4633333333333334
2026-06-07 17:00:00,3G,Standard Data,599.2,85.93466666666667,197.93,0.8059999999999999
2026-06-07 17:15:00,5G,Standard Data,920.2666666666667,183.09066666666666,256.18,7.8020000000000005
2026-06-07 17:30:00,3G,Mmtc (Massive Iot),653.7333333333333,156.11133333333333,171.01,0.9113333333333333
2026-06-07 17:45:00,3G,Urllc (Low Latency),751.5333333333333,140.21,298.16,1.4306666666666668
2026-06-07 18:00:00,4G,Urllc (Low Latency),719.7333333333333,193.23999999999998,220.61,1.024
2026-06-07 18:15:00,3G,Mmtc (Massive Iot),633.9333333333333,210.2313333333333,249.13,7.797333333333333
2026-06-07 18:30:00,4G,Mmtc (Massive Iot),753.3571428571429,225.98142857142855,224.64,1.2757142857142856
2026-06-07 18:45:00,5G,Urllc (Low Latency),782.0666666666667,174.09333333333333,260.47,1.6226666666666667
2026-06-07 19:00:00,4G,Standard Data,858.4,201.99266666666665,289.9,0.9886666666666667
2026-06-07 19:15:00,4G,Urllc (Low Latency),868.2,283.14599999999996,174.5,14.433333333333335
2026-06-07 19:30:00,2G,Standard Data,915.4666666666667,167.40133333333333,264.51,7.6273333333333335
2026-06-07 19:45:00,4G,Embb (High Speed),712.6666666666666,198.25266666666667,288.99,1.1906666666666665
2026-06-07 20:00:00,5G,Urllc (Low Latency),978.0,348.862,192.81,7.823333333333334
2026-06-07 20:15:00,4G,Urllc (Low Latency),781.8,137.40466666666669,169.06,1.1640000000000001
2026-06-07 20:30:00,4G,Urllc (Low Latency),1005.5714285714286,159.21928571428572,99.78,0.8678571428571429
2026-06-07 20:45:00,4G,Embb (High Speed),808.8,192.16866666666664,157.87,0.8093333333333333
2026-06-07 21:00:00,5G,Standard Data,869.5333333333333,240.91266666666667,258.45,7.841333333333334
2026-06-07 21:15:00,4G,Urllc (Low Latency),814.0666666666667,165.2686666666667,151.73,14.524666666666667
2026-06-07 21:30:00,2G,Standard Data,784.7333333333333,110.32933333333334,287.83,1.4453333333333334
2026-06-07 21:45:00,4G,Embb (High Speed),877.6,133.21266666666668,90.66,1.3299999999999998
2026-06-07 22:00:00,4G,Urllc (Low Latency),878.7333333333333,217.48,80.97,7.686666666666667
2026-06-07 22:15:00,4G,Mmtc (Massive Iot),727.8,137.72733333333332,292.73,1.2313333333333334
2026-06-07 22:30:00,5G,Standard Data,1061.6,324.65,297.75,7.926666666666667
2026-06-07 22:45:00,3G,Embb (High Speed),923.3571428571429,118.11,213.14,1.145
2026-06-07 23:00:00,5G,Standard Data,747.1333333333333,115.18533333333333,193.83,7.952666666666667
2026-06-07 23:15:00,5G,Embb (High Speed),733.0666666666667,143.81866666666664,259.81,7.880666666666667
2026-06-07 23:30:00,5G,Urllc (Low Latency),884.3333333333334,204.40133333333333,270.04,14.562666666666669
2026-06-07 23:45:00,4G,Urllc (Low Latency),636.4,326.1313333333334,94.68,14.281333333333334
2026-07-07 00:00:00,4G,Urllc (Low Latency),829.9333333333333,151.91199999999998,277.22,1.3833333333333333
2026-07-07 00:15:00,5G,Embb (High Speed),744.7333333333333,258.45533333333333,295.1,0.9526666666666668
2026-07-07 00:30:00,5G,Urllc (Low Latency),734.0666666666667,271.4293333333333,84.45,1.254
2026-07-07 00:45:00,2G,Mmtc (Massive Iot),565.2857142857143,164.37428571428572,219.7,1.4492857142857143
2026-07-07 01:00:00,3G,Urllc (Low Latency),769.4666666666667,194.30133333333333,286.46,1.5386666666666666
2026-07-07 01:15:00,4G,Standard Data,796.7333333333333,103.096,207.89,1.3053333333333335
2026-07-07 01:30:00,4G,Urllc (Low Latency),816.6,191.08599999999998,295.96,1.1453333333333333
2026-07-07 01:45:00,3G,Urllc (Low Latency),729.7333333333333,116.074,196.78,1.3453333333333333
2026-07-07 02:00:00,4G,Urllc (Low Latency),721.6666666666666,208.10866666666666,276.92,1.276
2026-07-07 02:15:00,5G,Mmtc (Massive Iot),704.9333333333333,259.97533333333337,235.34,7.833333333333333
2026-07-07 02:30:00,5G,Embb (High Speed),722.2,223.76733333333334,86.06,1.3333333333333333
2026-07-07 02:45:00,4G,Standard Data,790.6428571428571,34.24,257.3,1.3207142857142855
2026-07-07 03:00:00,4G,Standard Data,654.2666666666667,181.31666666666666,285.94,1.4280000000000002
2026-07-07 03:15:00,5G,Embb (High Speed),806.6,286.1933333333333,95.59,1.476
2026-07-07 03:30:00,3G,Mmtc (Massive Iot),903.6666666666666,255.83,224.99,1.2073333333333334
2026-07-07 03:45:00,4G,Standard Data,757.7333333333333,151.93733333333333,222.65,7.819999999999999
2026-07-07 04:00:00,3G,Embb (High Speed),592.2,212.38000000000002,219.97,1.2839999999999998
2026-07-07 04:15:00,4G,Embb (High Speed),614.4,211.83466666666666,263.79,7.784000000000001
2026-07-07 04:30:00,4G,Embb (High Speed),741.8666666666667,212.37,267.96,8.155333333333333
2026-07-07 04:45:00,3G,Urllc (Low Latency),749.1333333333333,100.94733333333333,278.12,1.1686666666666667
2026-07-07 05:00:00,5G,Urllc (Low Latency),662.6428571428571,167.33714285714288,265.19,8.507142857142856
2026-07-07 05:15:00,5G,Mmtc (Massive Iot),751.4666666666667,190.13333333333333,259.48,1.1033333333333333
2026-07-07 05:30:00,5G,Mmtc (Massive Iot),754.2666666666667,332.7793333333333,69.07,1.0353333333333332
2026-07-07 05:45:00,2G,Embb (High Speed),685.2,76.988,266.85,7.744666666666666
2026-07-07 06:00:00,5G,Standard Data,777.1333333333333,193.43866666666665,206.07,1.228
2026-07-07 06:15:00,4G,Urllc (Low Latency),591.2,256.476,168.52,1.38
2026-07-07 06:30:00,5G,Embb (High Speed),791.6,137.072,260.27,7.566666666666667
2026-07-07 06:45:00,4G,Embb (High Speed),751.8,194.53866666666667,261.68,7.961333333333333
2026-07-07 07:00:00,4G,Embb (High Speed),630.2857142857143,213.21928571428572,83.56,8.425
2026-07-07 07:15:00,4G,Embb (High Speed),736.0666666666667,91.32,256.35,1.5053333333333332
2026-07-07 07:30:00,2G,Mmtc (Massive Iot),660.0,169.16466666666665,241.68,1.1946666666666668
2026-07-07 07:45:00,5G,Mmtc (Massive Iot),934.8666666666667,268.84933333333333,246.3,7.608666666666667
2026-07-07 08:00:00,5G,Embb (High Speed),780.4,319.46,275.68,1.3966666666666667
2026-07-07 08:15:00,4G,Embb (High Speed),906.2,291.692,180.74,1.0093333333333334
2026-07-07 08:30:00,5G,Embb (High Speed),719.8666666666667,170.864,191.91,1.0566666666666666
2026-07-07 08:45:00,5G,Standard Data,866.6,279.73266666666666,185.53,7.945333333333334
2026-07-07 09:00:00,3G,Urllc (Low Latency),842.5333333333333,262.24066666666664,79.6,7.870666666666667
2026-07-07 09:15:00,5G,Mmtc (Massive Iot),725.5714285714286,256.6357142857143,96.99,8.440714285714286
2026-07-07 09:30:00,4G,Embb (High Speed),720.8666666666667,187.442,84.47,1.1973333333333334
2026-07-07 09:45:00,3G,Standard Data,578.6,305.12466666666666,98.52,7.885333333333334
2026-07-07 10:00:00,3G,Embb (High Speed),530.7333333333333,78.29666666666667,285.41,1.1986666666666668
2026-07-07 10:15:00,3G,Embb (High Speed),893.2666666666667,408.908,298.61,7.796
2026-07-07 10:30:00,5G,Standard Data,897.4666666666667,225.67999999999998,207.3,1.3346666666666667
2026-07-07 10:45:00,2G,Standard Data,982.0666666666667,148.19933333333336,292.09,1.3226666666666667
2026-07-07 11:00:00,5G,Standard Data,613.8,224.14933333333335,293.42,7.634666666666667
2026-07-07 11:15:00,4G,Standard Data,587.8571428571429,167.54928571428573,154.75,8.430714285714286
2026-07-07 11:30:00,3G,Standard Data,761.8666666666667,114.65799999999999,293.64,1.4520000000000002
2026-07-07 11:45:00,4G,Embb (High Speed),673.9333333333333,178.11133333333333,291.52,7.85
2026-07-07 12:00:00,4G,Standard Data,813.2666666666667,216.74333333333334,180.41,1.3486666666666667
2026-07-07 12:15:00,4G,Standard Data,753.8,164.5413333333333,185.44,14.474
2026-07-07 12:30:00,5G,Standard Data,539.8,261.836,57.93,1.0433333333333334
2026-07-07 12:45:00,5G,Standard Data,688.8666666666667,334.71799999999996,265.24,1.2973333333333334
2026-07-07 13:00:00,5G,Embb (High Speed),710.8,205.90133333333333,155.79,1.272
2026-07-07 13:15:00,5G,Mmtc (Massive Iot),713.6428571428571,210.08571428571432,279.16,1.5264285714285712
2026-07-07 13:30:00,3G,Standard Data,908.1333333333333,169.266,266.58,7.725333333333334
2026-07-07 13:45:00,5G,Standard Data,1033.7333333333333,179.45333333333335,276.34,1.4566666666666668
2026-07-07 14:00:00,4G,Embb (High Speed),908.4666666666667,83.35733333333333,254.03,1.6986666666666668
2026-07-07 14:15:00,5G,Urllc (Low Latency),981.4666666666667,235.926,77.45,1.1853333333333333
2026-07-07 14:30:00,4G,Mmtc (Massive Iot),738.0,219.62666666666667,286.71,1.5859999999999999
2026-07-07 14:45:00,4G,Embb (High Speed),814.5333333333333,254.864,261.04,1.1733333333333333
2026-07-07 15:00:00,5G,Embb (High Speed),758.6,272.06266666666664,74.08,1.1260000000000001
2026-07-07 15:15:00,3G,Embb (High Speed),770.1333333333333,63.83533333333334,279.31,1.4913333333333334
2026-07-07 15:30:00,4G,Mmtc (Massive Iot),842.0,103.81214285714285,257.19,1.1607142857142858
2026-07-07 15:45:00,3G,Standard Data,1047.4666666666667,142.19799999999998,238.48,8.077333333333334
2026-07-07 16:00:00,2G,Urllc (Low Latency),920.0666666666667,172.05733333333333,221.53,7.671333333333333
2026-07-07 16:15:00,4G,Standard Data,859.2666666666667,153.288,177.04,1.1526666666666665
2026-07-07 16:30:00,4G,Mmtc (Massive Iot),693.4,225.41933333333333,250.31,7.995333333333334
2026-07-07 16:45:00,5G,Urllc (Low Latency),734.8666666666667,180.7133333333333,266.56,7.914666666666666
2026-07-07 17:00:00,5G,Mmtc (Massive Iot),778.0,207.66533333333334,99.23,7.587999999999999
2026-07-07 17:15:00,4G,Mmtc (Massive Iot),659.5333333333333,220.83133333333336,226.48,7.642666666666667
2026-07-07 17:30:00,5G,Embb (High Speed),794.5,301.3757142857143,157.36,8.553571428571429
2026-07-07 17:45:00,2G,Standard Data,866.6,61.43066666666667,254.13,7.885333333333334
2026-07-07 18:00:00,3G,Standard Data,665.6,114.96933333333332,93.12,7.919333333333333
2026-07-07 18:15:00,4G,Embb (High Speed),875.7333333333333,213.426,299.47,1.0553333333333332
2026-07-07 18:30:00,3G,Mmtc (Massive Iot),691.6666666666666,115.55733333333335,282.22,1.0266666666666666
2026-07-07 18:45:00,4G,Urllc (Low Latency),898.3333333333334,286.98199999999997,94.38,1.082
2026-07-07 19:00:00,5G,Standard Data,750.0,171.34799999999998,194.77,8.218
2026-07-07 19:15:00,3G,Mmtc (Massive Iot),756.5333333333333,326.622,87.02,14.401333333333334
2026-07-07 19:30:00,5G,Embb (High Speed),731.6666666666666,190.54866666666666,265.66,7.7826666666666675
2026-07-07 19:45:00,2G,Embb (High Speed),668.8571428571429,202.05142857142854,291.05,0.8578571428571429
2026-07-07 20:00:00,5G,Embb (High Speed),808.4,318.2,88.25,1.4246666666666667
2026-07-07 20:15:00,5G,Standard Data,623.8,196.70933333333332,254.97,1.3566666666666667
2026-07-07 20:30:00,2G,Urllc (Low Latency),681.9333333333333,188.56133333333335,272.39,7.688666666666667
2026-07-07 20:45:00,4G,Mmtc (Massive Iot),734.8,179.68800000000002,58.94,1.5073333333333332
2026-07-07 21:00:00,4G,Mmtc (Massive Iot),711.0,240.97466666666665,297.08,7.776666666666667
2026-07-07 21:15:00,3G,Embb (High Speed),955.4666666666667,345.3653333333333,84.51,1.168
2026-07-07 21:30:00,2G,Urllc (Low Latency),755.8,202.56733333333335,232.66,1.1146666666666667
2026-07-07 21:45:00,3G,Urllc (Low Latency),995.0,106.76357142857141,162.76,1.0792857142857144
2026-07-07 22:00:00,4G,Mmtc (Massive Iot),812.8666666666667,296.69466666666665,268.61,8.029333333333334
2026-07-07 22:15:00,5G,Urllc (Low Latency),744.0666666666667,167.64066666666668,265.7,1.1013333333333333
2026-07-07 22:30:00,5G,Mmtc (Massive Iot),639.8666666666667,142.74866666666668,250.96,1.3593333333333333
2026-07-07 22:45:00,4G,Standard Data,792.9333333333333,226.91066666666666,179.52,1.2513333333333334
2026-07-07 23:00:00,2G,Mmtc (Massive Iot),681.9333333333333,61.816,234.57,7.926
2026-07-07 23:15:00,5G,Urllc (Low Latency),697.9333333333333,164.68933333333334,239.94,7.669333333333333
2026-07-07 23:30:00,5G,Embb (High Speed),853.9333333333333,195.21200000000002,256.38,1.2193333333333334
2026-07-07 23:45:00,4G,Urllc (Low Latency),755.5714285714286,232.67785714285714,256.56,1.3885714285714286
